_id,Date,Line,Time,Day,Station,Code,Delay_Minutes,Min Gap,Bound,Vehicle,Delay_Risk,Time_Group_late night,Time_Group_early morning,Time_Group_noon,Time_Group_afternoon,Time_Group_evening,Time_Group_night,Day_Of_Week,Hour,Month,Rush_Hour
253,2025-01-03T00:00:00,76,12:53,Friday,183,7,12,24,-1,8430,0,False,False,False,True,False,False,4,12,1,0
254,2025-01-03T00:00:00,40,13:04,Friday,184,19,8,16,0,9463,0,False,False,False,True,False,False,4,13,1,0
255,2025-01-03T00:00:00,77,13:09,Friday,185,20,12,24,0,9068,0,False,False,False,True,False,False,4,13,1,0
256,2025-01-03T00:00:00,65,13:18,Friday,77,20,0,0,-1,7108,0,False,False,False,True,False,False,4,13,1,0
257,2025-01-03T00:00:00,94,13:27,Friday,17,3,22,44,3,8794,1,False,False,False,True,False,False,4,13,1,0
258,2025-01-03T00:00:00,-1,13:30,Friday,186,21,0,0,0,0,0,False,False,False,True,False,False,4,13,1,0
259,2025-01-03T00:00:00,48,13:35,Friday,0,8,15,30,-1,3169,0,False,False,False,True,False,False,4,13,1,0
260,2025-01-03T00:00:00,52,13:40,Friday,187,5,12,24,3,7253,0,False,False,False,True,False,False,4,13,1,0
261,2025-01-03T00:00:00,12,13:54,Friday,188,5,4,10,1,9108,0,False,False,False,True,False,False,4,13,1,0
262,2025-01-03T00:00:00,31,13:55,Friday,189,19,10,20,0,9432,0,False,False,False,True,False,False,4,13,1,0
263,2025-01-03T00:00:00,58,14:06,Friday,80,3,13,26,-1,3505,0,False,False,False,True,False,False,4,14,1,0
264,2025-01-03T00:00:00,106,14:12,Friday,49,3,20,39,2,8555,1,False,False,False,True,False,False,4,14,1,0
265,2025-01-03T00:00:00,52,14:26,Friday,190,5,10,20,-1,7219,0,False,False,False,True,False,False,4,14,1,0
266,2025-01-03T00:00:00,30,14:34,Friday,191,5,10,20,2,1257,0,False,False,False,True,False,False,4,14,1,0
267,2025-01-03T00:00:00,25,14:43,Friday,94,8,10,20,-1,8414,0,False,False,False,True,False,False,4,14,1,0
268,2025-01-03T00:00:00,42,14:43,Friday,192,5,8,16,1,8413,0,False,False,False,True,False,False,4,14,1,0
269,2025-01-03T00:00:00,62,14:43,Friday,193,5,14,28,2,8490,0,False,False,False,True,False,False,4,14,1,0
271,2025-01-03T00:00:00,8,15:04,Friday,19,5,17,34,1,8909,1,False,False,False,True,False,False,4,15,1,0
272,2025-01-03T00:00:00,40,15:37,Friday,89,10,16,32,3,9141,1,False,False,False,True,False,False,4,15,1,0
273,2025-01-03T00:00:00,107,15:48,Friday,17,18,12,24,-1,9062,0,False,False,False,True,False,False,4,15,1,0
274,2025-01-03T00:00:00,30,15:55,Friday,195,5,10,20,3,3441,0,False,False,False,True,False,False,4,15,1,0
276,2025-01-03T00:00:00,31,16:23,Friday,197,5,28,56,0,3278,1,False,False,False,False,True,False,4,16,1,0
277,2025-01-03T00:00:00,14,16:33,Friday,198,15,10,20,0,9005,0,False,False,False,False,True,False,4,16,1,0
278,2025-01-03T00:00:00,7,16:37,Friday,199,22,23,47,2,8188,1,False,False,False,False,True,False,4,16,1,0
279,2025-01-03T00:00:00,42,16:37,Friday,200,2,8,16,3,8413,0,False,False,False,False,True,False,4,16,1,0
280,2025-01-03T00:00:00,108,16:47,Friday,19,20,10,20,-1,7166,0,False,False,False,False,True,False,4,16,1,0
281,2025-01-03T00:00:00,109,17:07,Friday,201,18,16,32,1,3722,1,False,False,False,False,True,False,4,17,1,0
282,2025-01-03T00:00:00,16,17:09,Friday,202,5,8,16,0,9039,0,False,False,False,False,True,False,4,17,1,0
283,2025-01-03T00:00:00,110,17:20,Friday,203,19,1,1,3,9236,0,False,False,False,False,True,False,4,17,1,0
284,2025-01-03T00:00:00,53,17:33,Friday,138,5,5,10,0,7113,0,False,False,False,False,True,False,4,17,1,0
285,2025-01-03T00:00:00,27,17:41,Friday,204,19,9,16,1,3451,0,False,False,False,False,True,False,4,17,1,0
286,2025-01-03T00:00:00,103,17:42,Friday,49,5,16,32,2,9429,1,False,False,False,False,True,False,4,17,1,0
287,2025-01-03T00:00:00,102,17:51,Friday,163,5,14,28,1,3364,0,False,False,False,False,True,False,4,17,1,0
288,2025-01-03T00:00:00,0,17:51,Friday,205,8,10,20,2,3425,0,False,False,False,False,True,False,4,17,1,0
289,2025-01-03T00:00:00,111,17:59,Friday,206,15,15,30,0,3427,0,False,False,False,False,True,False,4,17,1,0
290,2025-01-03T00:00:00,11,18:03,Friday,104,8,10,20,-1,8431,0,False,False,False,False,True,False,4,18,1,0
291,2025-01-03T00:00:00,19,18:06,Friday,207,5,15,30,1,9147,0,False,False,False,False,True,False,4,18,1,0
292,2025-01-03T00:00:00,99,18:06,Friday,208,5,9,19,3,8879,0,False,False,False,False,True,False,4,18,1,0
293,2025-01-03T00:00:00,70,18:15,Friday,209,5,9,18,2,8698,0,False,False,False,False,True,False,4,18,1,0
294,2025-01-03T00:00:00,44,18:30,Friday,207,5,8,16,1,1298,0,False,False,False,False,True,False,4,18,1,0
295,2025-01-03T00:00:00,77,18:40,Friday,210,16,18,36,0,9080,1,False,False,False,False,True,False,4,18,1,0
296,2025-01-03T00:00:00,0,18:44,Friday,211,13,20,40,1,3575,1,False,False,False,False,True,False,4,18,1,0
297,2025-01-03T00:00:00,59,18:45,Friday,212,18,10,20,1,8889,0,False,False,False,False,True,False,4,18,1,0
298,2025-01-03T00:00:00,8,18:51,Friday,213,5,17,34,3,3145,1,False,False,False,False,True,False,4,18,1,0
299,2025-01-03T00:00:00,74,18:53,Friday,214,18,17,27,2,8832,1,False,False,False,False,True,False,4,18,1,0
300,2025-01-03T00:00:00,83,19:08,Friday,215,8,28,56,0,7293,1,False,False,False,False,True,False,4,19,1,0
301,2025-01-03T00:00:00,41,19:12,Friday,216,13,0,0,-1,8566,0,False,False,False,False,True,False,4,19,1,0
302,2025-01-03T00:00:00,45,19:47,Friday,217,16,18,36,1,3541,1,False,False,False,False,True,False,4,19,1,0
303,2025-01-03T00:00:00,24,19:59,Friday,218,19,12,24,3,3652,0,False,False,False,False,True,False,4,19,1,0
305,2025-01-03T00:00:00,12,20:04,Friday,188,19,8,16,3,9108,0,False,False,False,False,False,True,4,20,1,0
306,2025-01-03T00:00:00,56,20:12,Friday,220,20,0,0,0,8652,0,False,False,False,False,False,True,4,20,1,0
307,2025-01-03T00:00:00,112,20:14,Friday,221,5,23,46,2,8126,1,False,False,False,False,False,True,4,20,1,0
308,2025-01-03T00:00:00,113,20:23,Friday,222,8,0,0,2,8843,0,False,False,False,False,False,True,4,20,1,0
309,2025-01-03T00:00:00,14,20:58,Friday,223,5,10,20,2,7084,0,False,False,False,False,False,True,4,20,1,0
310,2025-01-03T00:00:00,39,21:11,Friday,52,5,20,40,2,8502,1,False,False,False,False,False,True,4,21,1,0
311,2025-01-03T00:00:00,86,21:11,Friday,17,5,10,20,-1,3195,0,False,False,False,False,False,True,4,21,1,0
312,2025-01-03T00:00:00,23,21:44,Friday,208,3,10,20,3,8729,0,False,False,False,False,False,True,4,21,1,0
314,2025-01-03T00:00:00,33,23:13,Friday,225,20,20,40,3,7276,1,False,False,False,False,False,True,4,23,1,0
315,2025-01-03T00:00:00,14,23:17,Friday,223,5,10,20,0,9022,0,False,False,False,False,False,True,4,23,1,0
316,2025-01-03T00:00:00,8,23:45,Friday,226,20,0,0,2,3102,0,False,False,False,False,False,True,4,23,1,0
317,2025-01-03T00:00:00,114,01:43,Friday,0,2,0,0,0,8471,0,True,False,False,False,False,False,4,1,1,0
318,2025-01-04T00:00:00,5,02:33,Saturday,227,4,5,10,0,3606,0,True,False,False,False,False,False,5,2,1,0
320,2025-01-04T00:00:00,12,03:10,Saturday,229,5,0,0,3,9118,0,True,False,False,False,False,False,5,3,1,0
321,2025-01-04T00:00:00,93,03:42,Saturday,230,2,15,30,2,8601,0,True,False,False,False,False,False,5,3,1,0
323,2025-01-04T00:00:00,5,04:30,Saturday,232,12,0,0,3,8812,0,False,True,False,False,False,False,5,4,1,0
324,2025-01-04T00:00:00,30,04:33,Saturday,233,3,5,10,0,3401,0,False,True,False,False,False,False,5,4,1,0
325,2025-01-04T00:00:00,5,04:47,Saturday,232,4,0,0,3,8897,0,False,True,False,False,False,False,5,4,1,0
326,2025-01-04T00:00:00,116,05:00,Saturday,229,2,10,20,3,3602,0,False,True,False,False,False,False,5,5,1,0
327,2025-01-04T00:00:00,27,05:05,Saturday,234,13,16,32,1,1270,1,False,True,False,False,False,False,5,5,1,0
328,2025-01-04T00:00:00,105,05:18,Saturday,235,3,0,0,2,3286,0,False,True,False,False,False,False,5,5,1,0
329,2025-01-04T00:00:00,22,05:35,Saturday,27,13,22,44,0,8494,1,False,True,False,False,False,False,5,5,1,0
330,2025-01-04T00:00:00,11,05:39,Saturday,147,7,0,0,2,8603,0,False,True,False,False,False,False,5,5,1,0
331,2025-01-04T00:00:00,43,05:41,Saturday,236,7,10,20,-1,8525,0,False,True,False,False,False,False,5,5,1,0
332,2025-01-04T00:00:00,14,05:44,Saturday,237,15,15,30,0,9005,0,False,True,False,False,False,False,5,5,1,0
334,2025-01-04T00:00:00,59,05:49,Saturday,136,5,10,20,2,1422,0,False,True,False,False,False,False,5,5,1,0
335,2025-01-04T00:00:00,44,05:50,Saturday,239,17,10,20,2,1655,0,False,True,False,False,False,False,5,5,1,0
337,2025-01-04T00:00:00,59,06:29,Saturday,240,5,10,20,1,3588,0,False,True,False,False,False,False,5,6,1,0
338,2025-01-04T00:00:00,12,06:42,Saturday,241,13,15,29,3,3620,0,False,True,False,False,False,False,5,6,1,0
339,2025-01-04T00:00:00,26,06:44,Saturday,242,8,20,40,1,3544,1,False,True,False,False,False,False,5,6,1,0
340,2025-01-04T00:00:00,43,06:45,Saturday,243,23,10,20,2,8547,0,False,True,False,False,False,False,5,6,1,0
341,2025-01-04T00:00:00,47,06:57,Saturday,244,23,18,36,2,1662,1,False,True,False,False,False,False,5,6,1,0
344,2025-01-04T00:00:00,28,07:19,Saturday,247,18,10,20,-1,3341,0,False,True,False,False,False,False,5,7,1,0
345,2025-01-04T00:00:00,42,08:05,Saturday,248,6,14,28,2,8448,0,False,False,True,False,False,False,5,8,1,0
346,2025-01-04T00:00:00,44,08:42,Saturday,249,4,10,20,0,1655,0,False,False,True,False,False,False,5,8,1,0
348,2025-01-04T00:00:00,9,08:46,Saturday,10,3,21,42,3,1119,1,False,False,True,False,False,False,5,8,1,0
350,2025-01-04T00:00:00,3,10:13,Saturday,252,17,10,20,2,8809,0,False,False,True,False,False,False,5,10,1,0
352,2025-01-04T00:00:00,118,11:01,Saturday,254,5,25,50,1,8385,1,False,False,True,False,False,False,5,11,1,0
353,2025-01-04T00:00:00,47,11:17,Saturday,255,4,15,30,0,1215,0,False,False,True,False,False,False,5,11,1,0
354,2025-01-04T00:00:00,119,11:24,Saturday,14,17,14,28,1,3278,0,False,False,True,False,False,False,5,11,1,0
355,2025-01-04T00:00:00,23,11:27,Saturday,256,14,10,20,1,1386,0,False,False,True,False,False,False,5,11,1,0
356,2025-01-04T00:00:00,26,11:44,Saturday,89,20,20,40,-1,1399,1,False,False,True,False,False,False,5,11,1,0
357,2025-01-04T00:00:00,120,11:59,Saturday,68,5,19,38,1,3479,1,False,False,True,False,False,False,5,11,1,0
358,2025-01-04T00:00:00,41,12:01,Saturday,257,3,10,20,0,8615,0,False,False,False,True,False,False,5,12,1,0
359,2025-01-04T00:00:00,45,12:21,Saturday,258,6,20,40,1,1367,1,False,False,False,True,False,False,5,12,1,0
361,2025-01-04T00:00:00,103,12:40,Saturday,17,11,12,24,-1,9413,0,False,False,False,True,False,False,5,12,1,0
362,2025-01-04T00:00:00,12,12:41,Saturday,260,5,10,20,1,3640,0,False,False,False,True,False,False,5,12,1,0
363,2025-01-04T00:00:00,111,12:47,Saturday,261,18,15,30,-1,3474,0,False,False,False,True,False,False,5,12,1,0
364,2025-01-04T00:00:00,49,13:15,Saturday,48,5,10,20,1,8468,0,False,False,False,True,False,False,5,13,1,0
365,2025-01-04T00:00:00,87,13:24,Saturday,17,5,15,30,-1,1298,0,False,False,False,True,False,False,5,13,1,0
366,2025-01-04T00:00:00,53,13:27,Saturday,190,11,10,20,-1,7050,0,False,False,False,True,False,False,5,13,1,0
367,2025-01-04T00:00:00,13,13:32,Saturday,53,3,24,48,1,8461,1,False,False,False,True,False,False,5,13,1,0
369,2025-01-04T00:00:00,121,13:42,Saturday,17,17,15,30,-1,3141,0,False,False,False,True,False,False,5,13,1,0
370,2025-01-04T00:00:00,105,13:47,Saturday,0,25,20,40,2,3197,1,False,False,False,True,False,False,5,13,1,0
371,2025-01-04T00:00:00,89,14:10,Saturday,263,26,18,36,3,7107,1,False,False,False,True,False,False,5,14,1,0
373,2025-01-04T00:00:00,25,14:15,Saturday,264,5,10,20,-1,8429,0,False,False,False,True,False,False,5,14,1,0
374,2025-01-04T00:00:00,86,14:17,Saturday,128,12,20,40,3,3146,1,False,False,False,True,False,False,5,14,1,0
375,2025-01-04T00:00:00,40,14:39,Saturday,20,4,8,16,2,9143,0,False,False,False,True,False,False,5,14,1,0
376,2025-01-04T00:00:00,44,15:12,Saturday,17,5,7,15,-1,3555,0,False,False,False,True,False,False,5,15,1,1
377,2025-01-04T00:00:00,12,15:33,Saturday,188,5,6,11,-1,3700,0,False,False,False,True,False,False,5,15,1,1
379,2025-01-04T00:00:00,25,16:10,Saturday,266,4,10,20,-1,8545,0,False,False,False,False,True,False,5,16,1,1
380,2025-01-04T00:00:00,107,16:13,Saturday,49,4,22,35,0,9081,1,False,False,False,False,True,False,5,16,1,1
383,2025-01-04T00:00:00,111,16:13,Saturday,49,4,22,37,0,3474,1,False,False,False,False,True,False,5,16,1,1
385,2025-01-04T00:00:00,30,16:49,Saturday,77,14,12,24,-1,1263,0,False,False,False,False,True,False,5,16,1,1
386,2025-01-04T00:00:00,82,17:28,Saturday,1,7,10,20,-1,8352,0,False,False,False,False,True,False,5,17,1,1
387,2025-01-04T00:00:00,82,17:32,Saturday,269,5,10,20,-1,8118,0,False,False,False,False,True,False,5,17,1,1
388,2025-01-04T00:00:00,22,17:33,Saturday,0,5,20,40,-1,8494,1,False,False,False,False,True,False,5,17,1,1
389,2025-01-04T00:00:00,0,17:43,Saturday,156,13,7,14,-1,3421,0,False,False,False,False,True,False,5,17,1,1
390,2025-01-04T00:00:00,19,17:50,Saturday,17,5,15,30,-1,3265,0,False,False,False,False,True,False,5,17,1,1
391,2025-01-04T00:00:00,54,18:03,Saturday,270,18,10,20,0,8388,0,False,False,False,False,True,False,5,18,1,1
392,2025-01-04T00:00:00,30,18:10,Saturday,77,5,12,24,3,1236,0,False,False,False,False,True,False,5,18,1,1
393,2025-01-04T00:00:00,107,18:31,Saturday,268,5,13,26,-1,9057,0,False,False,False,False,True,False,5,18,1,1
395,2025-01-04T00:00:00,113,18:34,Saturday,272,5,25,45,-1,3709,1,False,False,False,False,True,False,5,18,1,1
396,2025-01-04T00:00:00,60,18:38,Saturday,273,7,16,32,2,8337,1,False,False,False,False,True,False,5,18,1,1
397,2025-01-04T00:00:00,53,19:10,Saturday,68,12,0,0,2,3456,0,False,False,False,False,True,False,5,19,1,1
398,2025-01-04T00:00:00,52,19:14,Saturday,68,18,13,25,3,7211,0,False,False,False,False,True,False,5,19,1,1
399,2025-01-04T00:00:00,53,19:17,Saturday,68,18,6,12,2,7131,0,False,False,False,False,True,False,5,19,1,1
400,2025-01-04T00:00:00,54,19:21,Saturday,274,19,10,20,0,7105,0,False,False,False,False,True,False,5,19,1,1
401,2025-01-04T00:00:00,107,19:28,Saturday,275,21,12,24,0,9056,0,False,False,False,False,True,False,5,19,1,1
403,2025-01-04T00:00:00,87,20:08,Saturday,277,13,15,30,-1,3436,0,False,False,False,False,False,True,5,20,1,1
405,2025-01-04T00:00:00,26,20:22,Saturday,279,12,20,40,2,8871,1,False,False,False,False,False,True,5,20,1,1
406,2025-01-04T00:00:00,10,20:25,Saturday,280,21,25,50,0,8476,1,False,False,False,False,False,True,5,20,1,1
407,2025-01-04T00:00:00,41,20:26,Saturday,281,4,0,0,2,8671,0,False,False,False,False,False,True,5,20,1,1
408,2025-01-04T00:00:00,82,20:28,Saturday,282,5,10,20,0,8155,0,False,False,False,False,False,True,5,20,1,1
409,2025-01-04T00:00:00,123,20:31,Saturday,283,21,15,30,0,7227,0,False,False,False,False,False,True,5,20,1,1
410,2025-01-04T00:00:00,-1,20:41,Saturday,276,18,0,0,-1,3254,0,False,False,False,False,False,True,5,20,1,1
411,2025-01-04T00:00:00,53,20:41,Saturday,284,5,9,18,0,3461,0,False,False,False,False,False,True,5,20,1,1
412,2025-01-04T00:00:00,40,20:48,Saturday,285,22,15,30,2,9463,0,False,False,False,False,False,True,5,20,1,1
413,2025-01-04T00:00:00,27,20:54,Saturday,286,13,20,40,3,3454,1,False,False,False,False,False,True,5,20,1,1
415,2025-01-04T00:00:00,31,21:29,Saturday,288,8,20,40,0,3131,1,False,False,False,False,False,True,5,21,1,0
416,2025-01-04T00:00:00,44,21:55,Saturday,17,4,0,0,1,3650,0,False,False,False,False,False,True,5,21,1,0
417,2025-01-04T00:00:00,69,21:58,Saturday,17,20,12,28,0,3491,0,False,False,False,False,False,True,5,21,1,0
418,2025-01-04T00:00:00,124,22:19,Saturday,289,8,5,10,3,3483,0,False,False,False,False,False,True,5,22,1,0
419,2025-01-04T00:00:00,27,22:39,Saturday,290,13,20,40,3,3454,1,False,False,False,False,False,True,5,22,1,0
420,2025-01-04T00:00:00,20,23:03,Saturday,25,2,22,44,2,9467,1,False,False,False,False,False,True,5,23,1,0
421,2025-01-04T00:00:00,23,23:37,Saturday,291,5,9,18,0,3580,0,False,False,False,False,False,True,5,23,1,0
422,2025-01-04T00:00:00,20,00:08,Saturday,25,1,22,44,2,7241,1,True,False,False,False,False,False,5,0,1,0
423,2025-01-04T00:00:00,125,00:10,Saturday,292,5,10,20,3,3258,0,True,False,False,False,False,False,5,0,1,0
425,2025-01-04T00:00:00,41,00:41,Saturday,55,2,15,30,0,8540,0,True,False,False,False,False,False,5,0,1,0
426,2025-01-04T00:00:00,124,00:41,Saturday,294,8,0,0,3,8542,0,True,False,False,False,False,False,5,0,1,0
427,2025-01-04T00:00:00,112,00:50,Saturday,163,19,22,44,0,3361,1,True,False,False,False,False,False,5,0,1,0
428,2025-01-04T00:00:00,89,00:52,Saturday,68,5,25,50,0,8387,1,True,False,False,False,False,False,5,0,1,0
429,2025-01-04T00:00:00,40,01:18,Saturday,295,2,18,24,2,9046,1,True,False,False,False,False,False,5,1,1,0
430,2025-01-04T00:00:00,126,01:27,Saturday,296,8,20,40,0,7306,1,True,False,False,False,False,False,5,1,1,0
431,2025-01-05T00:00:00,-1,02:01,Sunday,188,10,0,0,-1,0,0,True,False,False,False,False,False,6,2,1,0
432,2025-01-05T00:00:00,93,03:49,Sunday,17,8,0,0,-1,3328,0,True,False,False,False,False,False,6,3,1,0
433,2025-01-05T00:00:00,12,04:09,Sunday,297,20,20,20,1,3648,1,False,True,False,False,False,False,6,4,1,0
434,2025-01-05T00:00:00,127,04:22,Sunday,63,2,0,0,3,8775,0,False,True,False,False,False,False,6,4,1,0
435,2025-01-05T00:00:00,128,04:35,Sunday,298,4,0,0,3,1370,0,False,True,False,False,False,False,6,4,1,0
436,2025-01-05T00:00:00,6,04:37,Sunday,299,6,20,40,2,7069,1,False,True,False,False,False,False,6,4,1,0
438,2025-01-05T00:00:00,5,05:07,Sunday,300,8,0,0,-1,7012,0,False,True,False,False,False,False,6,5,1,0
439,2025-01-05T00:00:00,57,05:30,Sunday,301,5,25,50,1,8660,1,False,True,False,False,False,False,6,5,1,0
440,2025-01-05T00:00:00,-1,05:37,Sunday,302,21,0,0,-1,7286,0,False,True,False,False,False,False,6,5,1,0
441,2025-01-05T00:00:00,119,05:37,Sunday,303,8,0,0,-1,3132,0,False,True,False,False,False,False,6,5,1,0
442,2025-01-05T00:00:00,59,05:43,Sunday,232,5,8,11,2,3561,0,False,True,False,False,False,False,6,5,1,0
444,2025-01-05T00:00:00,15,06:17,Sunday,17,15,13,26,2,3451,0,False,True,False,False,False,False,6,6,1,0
445,2025-01-05T00:00:00,5,06:18,Sunday,304,8,15,30,2,9004,0,False,True,False,False,False,False,6,6,1,0
446,2025-01-05T00:00:00,129,07:44,Sunday,305,11,21,42,2,8160,1,False,True,False,False,False,False,6,7,1,0
447,2025-01-05T00:00:00,5,08:16,Sunday,306,28,11,22,0,7108,0,False,False,True,False,False,False,6,8,1,0
448,2025-01-05T00:00:00,30,08:28,Sunday,307,20,16,32,-1,1656,1,False,False,True,False,False,False,6,8,1,0
449,2025-01-05T00:00:00,80,08:37,Sunday,17,17,25,50,-1,8488,1,False,False,True,False,False,False,6,8,1,0
450,2025-01-05T00:00:00,14,09:02,Sunday,308,5,10,20,0,9020,0,False,False,True,False,False,False,6,9,1,0
451,2025-01-05T00:00:00,2,09:28,Sunday,48,11,10,20,0,3720,0,False,False,True,False,False,False,6,9,1,0
452,2025-01-05T00:00:00,45,09:47,Sunday,98,13,25,50,1,3579,1,False,False,True,False,False,False,6,9,1,0
453,2025-01-05T00:00:00,40,09:49,Sunday,309,3,8,16,2,9429,0,False,False,True,False,False,False,6,9,1,0
454,2025-01-05T00:00:00,112,10:04,Sunday,310,12,24,48,0,3250,1,False,False,True,False,False,False,6,10,1,0
455,2025-01-05T00:00:00,43,10:10,Sunday,311,20,9,18,0,8606,0,False,False,True,False,False,False,6,10,1,0
456,2025-01-05T00:00:00,19,10:33,Sunday,276,11,19,28,1,3169,1,False,False,True,False,False,False,6,10,1,0
459,2025-01-05T00:00:00,114,12:54,Sunday,313,17,25,50,2,8442,1,False,False,False,True,False,False,6,12,1,0
460,2025-01-05T00:00:00,16,13:40,Sunday,314,5,10,20,3,9046,0,False,False,False,True,False,False,6,13,1,0
461,2025-01-05T00:00:00,131,13:43,Sunday,315,5,20,40,2,8539,1,False,False,False,True,False,False,6,13,1,0
462,2025-01-05T00:00:00,45,13:50,Sunday,316,13,20,40,3,3546,1,False,False,False,True,False,False,6,13,1,0
463,2025-01-05T00:00:00,47,13:55,Sunday,317,5,15,30,1,1320,0,False,False,False,True,False,False,6,13,1,0
464,2025-01-05T00:00:00,32,14:23,Sunday,162,8,16,32,3,8756,1,False,False,False,True,False,False,6,14,1,0
465,2025-01-05T00:00:00,54,14:34,Sunday,318,8,10,20,2,3512,0,False,False,False,True,False,False,6,14,1,0
466,2025-01-05T00:00:00,132,14:46,Sunday,319,16,25,50,1,3272,1,False,False,False,True,False,False,6,14,1,0
467,2025-01-05T00:00:00,0,15:00,Sunday,0,8,8,15,0,3410,0,False,False,False,True,False,False,6,15,1,1
468,2025-01-05T00:00:00,133,15:48,Sunday,320,11,15,30,2,3714,0,False,False,False,True,False,False,6,15,1,1
469,2025-01-05T00:00:00,100,16:05,Sunday,163,5,10,20,-1,8218,0,False,False,False,False,True,False,6,16,1,1
470,2025-01-05T00:00:00,123,16:08,Sunday,283,25,15,30,2,7311,0,False,False,False,False,True,False,6,16,1,1
471,2025-01-05T00:00:00,47,16:19,Sunday,17,5,15,30,-1,3404,0,False,False,False,False,True,False,6,16,1,1
472,2025-01-05T00:00:00,107,17:10,Sunday,321,5,12,25,3,9056,0,False,False,False,False,True,False,6,17,1,1
474,2025-01-05T00:00:00,27,17:25,Sunday,323,7,12,24,1,1549,0,False,False,False,False,True,False,6,17,1,1
476,2025-01-05T00:00:00,12,17:29,Sunday,188,5,6,12,0,3706,0,False,False,False,False,True,False,6,17,1,1
477,2025-01-05T00:00:00,3,17:51,Sunday,2,18,8,16,-1,8651,0,False,False,False,False,True,False,6,17,1,1
478,2025-01-05T00:00:00,-1,18:20,Sunday,74,20,0,0,-1,0,0,False,False,False,False,True,False,6,18,1,1
479,2025-01-05T00:00:00,28,18:26,Sunday,325,7,8,16,1,3330,0,False,False,False,False,True,False,6,18,1,1
480,2025-01-05T00:00:00,119,18:38,Sunday,326,5,17,33,3,3251,1,False,False,False,False,True,False,6,18,1,1
481,2025-01-05T00:00:00,40,18:48,Sunday,89,5,5,10,1,9026,0,False,False,False,False,True,False,6,18,1,1
482,2025-01-05T00:00:00,87,18:51,Sunday,327,5,16,32,1,3555,1,False,False,False,False,True,False,6,18,1,1
483,2025-01-05T00:00:00,16,18:53,Sunday,328,18,10,20,2,9449,0,False,False,False,False,True,False,6,18,1,1
484,2025-01-05T00:00:00,7,20:01,Sunday,329,18,18,36,0,3324,1,False,False,False,False,False,True,6,20,1,1
486,2025-01-05T00:00:00,80,20:24,Sunday,48,7,25,50,1,8447,1,False,False,False,False,False,True,6,20,1,1
487,2025-01-05T00:00:00,2,20:37,Sunday,2,18,10,20,1,8472,0,False,False,False,False,False,True,6,20,1,1
